ID,Nome Completo,Email,CPF,Endereço,Data de Nascimento,Cargo,Empresa,Salário (BRL)
4337,Sr. Gustavo Henrique Mendes,britoisadora@example.net,586.793.042-47,"Lagoa de Silva, 50
Unidas
34402403 Vargas / MT",1986-10-15,Capataz,da Rosa,219.12
8036,Júlia Câmara,oliveiravitor@example.net,793.840.251-60,"Aeroporto Guilherme Ramos, 146
Buraco Quente
86721-237 Pimenta / MG",1998-10-20,Espeleologista,Moraes,643.93
4746,Matteo Cunha,bruno56@example.com,821.390.467-22,"Rua Santos, 692
Vila Fumec
87758875 Pastor de Nascimento / GO",1986-04-02,Polidor de produção,Dias Gomes S.A.,494.73
5785,Luísa Peixoto,dgarcia@example.org,693.154.720-80,"Quadra Teixeira, 97
Jaraguá
27386521 Melo / SC",1979-07-01,Guarda ou policial rodoviário,Vieira,217.86
5996,Stella Campos,ybrito@example.org,406.189.372-69,"Lago de Alves, 949
Das Industrias I
17352614 Montenegro / MS",1966-01-23,Angiologista,Gonçalves - ME,414.38
2289,Camila Pires,bruna85@example.org,164.950.783-66,"Fazenda Mendes, 18
Conjunto Floramar
96392-505 da Conceição do Norte / RS",1986-05-29,Promotor de vendas,Vasconcelos S/A,930.19
6744,Srta. Maya Oliveira,rsales@example.org,145.687.290-76,"Setor Cavalcanti, 204
Providencia
50219-285 Castro / PR",1998-01-16,Pintor,Moraes Novaes e Filhos,481.92
9144,Srta. Sabrina Lopes,viniciusleao@example.org,345.962.108-70,"Núcleo de Cavalcanti
Lajedo
43624677 Pereira / AC",1962-03-20,Naturólogo,Fernandes Caldeira e Filhos,362.96
5786,Davi Marques,isis72@example.com,720.189.536-21,"Lago Cavalcante, 3
Vila Bandeirantes
49300430 da Rosa / MG",1996-07-10,Estoquista,Novais Ltda.,476.68
7332,Davi Luiz Santos,milena00@example.net,376.182.940-03,"Estrada Gael Siqueira, 92
Santa Rita De Cássia
89917-299 Casa Grande do Norte / MA",1964-09-28,Secretária,da Luz Teixeira e Filhos,286.48
5291,Mathias Camargo,liamribeiro@example.org,476.031.592-61,"Rua de Silva, 84
Vila Jardim Montanhes
99238-815 Castro do Galho / TO",1996-04-29,Assistente social,Aparecida,554.28
7249,Jade Silveira,tnascimento@example.com,516.873.240-26,"Recanto de Silva, 30
Canaa
94414843 Azevedo / TO",1979-03-15,Laboratorista,Guerra,12.35
9565,Bella Moura,fernandoda-paz@example.net,384.567.190-48,"Estação de Nascimento, 452
Paulo Vi
58482-815 Sales / RN",1989-07-18,Gerente de banco,da Luz da Cruz - EI,113.76
5173,Sarah Aragão,esiqueira@example.org,261.903.854-51,"Ladeira Monteiro
Goiania
79441990 Machado do Amparo / PE",1973-09-30,Jogador de futebol,Jesus,950.62
1311,Evelyn da Luz,vrodrigues@example.com,781.365.240-17,"Feira Moraes, 95
União
63935-463 Costela / MS",1996-03-01,Comandante,Marques Andrade S/A,849.18
8318,José Borges,holiveira@example.com,068.497.351-01,"Chácara Montenegro, 23
Caiçaras
43695-944 Costela / PR",1959-12-25,Contábil,Porto,617.03
5960,Marcela Mendonça,xda-cruz@example.net,561.402.879-01,"Vale de Costela, 969
Candelaria
95103-137 Almeida / RS",1972-09-02,Letrista,Borges,560.24
2188,Maria Cirino,thales02@example.org,832.674.950-83,"Trevo de Pinto, 7
São João
38771443 Aragão / SC",1978-07-04,Marechal,Siqueira - ME,96.34
5141,Luísa Mendonça,camila62@example.org,514.736.290-80,"Pátio de Câmara, 49
Vila Aeroporto Jaraguá
21344-349 Borges / MT",2002-05-03,Produtor de eventos,Sales Ltda.,551.64
3450,Gabrielly Aragão,souzaaurora@example.org,872.596.130-68,"Estação Giovanna Pereira, 71
Jardim Guanabara
55190104 Guerra / TO",1979-12-12,Odontologista preventivo e social,Câmara,500.08
4545,Ayla Melo,vargasjoao-miguel@example.org,894.625.170-02,"Avenida Joaquim Sousa, 930
Chácara Leonina
19433-691 Pinto do Galho / DF",1975-09-23,Limpador de vidros,Costa Ltda.,559.18
2659,Thomas Montenegro,josemacedo@example.org,139.250.684-06,"Via Cirino, 64
Embaúbas
68926-425 Albuquerque do Sul / SP",1999-10-30,Zelador,Aparecida S.A.,194.85
4750,Ana Sophia Sampaio,elisa83@example.net,927.516.043-07,"Largo Ryan da Luz, 55
Vila Copacabana
63996054 Vargas / GO",2001-01-12,Engenheiro de computação,Borges,276.69
7381,Ana Lívia Freitas,yvasconcelos@example.net,782.690.534-65,"Largo de Moraes, 230
Vila Bandeirantes
58323686 da Conceição de Garcia / MG",1983-02-05,Luthier,Sampaio,828.82
8330,Asafe Cirino,maya29@example.org,415.092.867-30,"Via Gabriel Macedo, 65
São Marcos
62475-672 Duarte do Sul / ES",1964-09-19,Boticário,Leão,321.41
3284,Mateus Siqueira,nvargas@example.net,542.380.916-98,"Favela de Pastor, 965
Santa Sofia
19522-499 Vargas do Oeste / RS",1978-08-28,Engenheiro de controle e automação,Rocha,776.16
2603,Theo da Rosa,sophiajesus@example.com,612.358.704-80,"Estrada Luiz Gustavo Machado, 88
Nova Esperança
40905-815 Araújo / SE",1980-03-29,Consultor,Silveira S/A,77.99
8209,Dra. Ana Sousa,alicia69@example.org,163.940.758-84,"Campo Leonardo Duarte, 351
Cidade Jardim Taquaril
06897300 Porto de Pinto / AM",1969-02-27,Massagista,Sales,513.16
3411,Yan Albuquerque,sampaiomiguel@example.net,473.985.261-64,"Lago Casa Grande, 868
Frei Leopoldo
86449700 Ferreira Grande / PE",1994-12-29,Profissional de cinema,Azevedo,307.51
8152,Sr. Bryan Marques,fpereira@example.net,940.582.671-94,"Quadra Pastor
Marmiteiros
10280950 Souza / PA",1995-02-05,Panfleteiro,Gomes Caldeira S/A,100.39
1343,Breno Moura,sfogaca@example.org,654.302.891-24,"Conjunto da Mota
Cardoso
69389307 Fogaça / DF",1992-03-31,Oficial de justiça,Azevedo das Neves - EI,104.0
1237,Ayla Alves,britoluisa@example.net,802.451.976-30,"Conjunto Moraes
Nossa Senhora De Fátima
21015-409 Pimenta / SC",1983-02-16,Matemático,Mendes,220.82
1707,Raul da Mota,martinsalicia@example.com,871.453.690-01,"Praça de Ribeiro
Vila Boa Vista
89092-376 Vasconcelos / PA",2000-03-24,Artista/Técnico em espetáculos de diversões,Albuquerque Costa - ME,14.16
1133,Maria Liz Azevedo,gael-henrique48@example.org,981.452.037-32,"Ladeira Novaes, 8
Morro Dos Macacos
59612766 Nascimento Grande / DF",1969-06-13,Lutador de karatê,Casa Grande,131.31
2678,Yuri Campos,gda-costa@example.net,439.158.206-60,"Loteamento de Caldeira, 33
Pirineus
68941486 Nogueira / RN",1988-02-03,Político,Aragão da Conceição e Filhos,945.86
5332,Ana Beatriz Siqueira,davi-miguelcamara@example.org,178.609.532-77,"Viaduto Thomas Mendonça, 352
Tupi B
72487358 da Conceição / AC",1978-03-05,Prefeito,Machado,996.51
9251,Noah Alves,hcastro@example.org,562.049.381-42,"Praia Vitória Camargo, 49
Paquetá
70879149 da Luz / RN",1978-02-05,Jogador de futebol,Borges,110.43
