App,TestFileName,ProductionFileName,LOC,numberMethods,Assertion Roulette,Eager Test,Mystery Guest,Sleepy Test,Unknown Test,Redundant Assertion,Dependent Test,Magic Number Test,Conditional Test Logic,EmptyTest,General Fixture,IgnoredTest,Sensitive Equality,Verbose Test,Default Test,Resource Optimism,Duplicate Assert,Exception Catching Throwing,Constructor Initialization,Print Statement,Lazy Test
repo_clonado,StringEscapeUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/StringEscapeUtils.java,549,40,46,7,0,0,2,5,0,1,5,0,0,32,2,0,0,0,0,0,0,0,8
repo_clonado,ArrayUtilsAddTest,,674,22,0,0,0,0,0,0,0,6,0,0,0,22,0,4,0,0,0,0,0,0,0
repo_clonado,NotImplementedExceptionTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/NotImplementedException.java,58,2,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
repo_clonado,StreamsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/Streams.java,270,24,21,7,0,0,0,0,0,32,2,0,0,19,0,0,0,0,0,0,0,0,3
repo_clonado,Fixture,,270,3,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
repo_clonado,FailableStreamTest,,96,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
repo_clonado,IntStreamsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/stream/IntStreams.java,46,3,2,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
repo_clonado,TypeLiteralTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/reflect/TypeLiteral.java,68,4,4,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
repo_clonado,TestMutable,,1123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
repo_clonado,TestBean,,245,14,0,0,0,0,2,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0
repo_clonado,InheritanceUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/reflect/InheritanceUtils.java,80,9,3,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,0,1
repo_clonado,Lang1703Test,,35,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,FieldUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/reflect/FieldUtils.java,1235,80,174,18,0,0,0,0,0,17,8,0,3,68,2,14,0,0,6,0,0,0,15
repo_clonado,This,,1078,0,0,0,0,0,2,0,0,6,0,0,0,44,18,6,0,0,0,0,0,0,0
repo_clonado,CharRangeTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/CharRange.java,381,17,158,16,0,0,0,6,0,0,1,0,0,17,8,2,0,0,6,0,0,0,10
repo_clonado,Fixture,,142,3,0,0,0,0,0,2,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0
repo_clonado,RegExUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/RegExUtils.java,382,19,179,3,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,7
repo_clonado,MethodInvokersFailableSupplierTest,,44,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
repo_clonado,TriFunctionTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/function/TriFunction.java,74,2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
repo_clonado,FunctionsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/function/Functions.java,54,2,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
repo_clonado,MethodInvokersSupplierTest,,48,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
repo_clonado,TriConsumerTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/function/TriConsumer.java,72,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
repo_clonado,IntToCharFunctionTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/function/IntToCharFunction.java,35,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,BooleanConsumerTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/function/BooleanConsumer.java,80,3,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
repo_clonado,PredicatesTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/function/Predicates.java,49,2,6,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
repo_clonado,FailableSupplierTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/function/FailableSupplier.java,48,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
repo_clonado,MethodInvokersBiFunctionTest,,65,5,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0
repo_clonado,ToBooleanBiFunctionTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/function/ToBooleanBiFunction.java,35,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,MethodInvokersFunctionTest,,101,8,0,0,0,0,1,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,0
repo_clonado,Testable,,2757,31,0,0,0,0,38,0,0,72,0,0,0,181,0,0,0,0,0,0,0,0,0
repo_clonado,MethodInvokersFailableBiFunctionTest,,69,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
repo_clonado,MethodInvokersFailableBiConsumerTest,,62,5,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
repo_clonado,ConsumersTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/function/Consumers.java,63,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
repo_clonado,MethodInvokersFailableFunctionTest,,84,6,0,0,0,0,1,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0
repo_clonado,TestableSupplier,,141,5,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
repo_clonado,SuppliersTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/function/Suppliers.java,43,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,MethodInvokersBiConsumerTest,,56,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
repo_clonado,MockRandom,,95,5,0,0,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,0,0,0,0
repo_clonado,BitFieldTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/BitField.java,259,18,80,5,0,0,0,0,0,53,9,0,0,15,0,0,0,0,0,0,0,0,7
repo_clonado,LongRangeTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/LongRange.java,434,36,126,2,0,0,1,6,0,14,0,0,4,29,2,3,0,0,4,1,0,0,2
repo_clonado,FractionTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/math/Fraction.java,1132,27,308,24,0,0,0,2,0,272,4,0,0,26,7,15,0,0,63,0,0,0,8
repo_clonado,NumberUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/math/NumberUtils.java,1898,139,304,11,0,0,12,0,0,372,4,0,0,121,9,9,0,0,1,0,0,0,17
repo_clonado,IEEE754rUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/math/IEEE754rUtils.java,105,3,1,2,0,0,1,0,0,12,0,0,0,3,0,1,0,0,2,0,0,0,2
repo_clonado,StringUtilsEmptyBlankTest,,184,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
repo_clonado,CalendarUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/time/CalendarUtils.java,147,10,29,8,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,0,2
repo_clonado,FastDateParserTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/time/FastDateParser.java,747,61,37,2,0,0,6,0,0,0,6,0,0,33,2,2,0,0,1,2,0,0,3
repo_clonado,FastTimeZoneTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/time/FastTimeZone.java,101,14,15,9,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2
repo_clonado,DateUtilsFragmentTest,,478,66,0,0,0,0,0,0,0,33,0,0,0,57,0,0,0,0,0,0,0,0,0
repo_clonado,DateUtilsRoundingTest,,733,40,0,0,0,0,22,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0,0
repo_clonado,TimeZonesTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/time/TimeZones.java,39,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,DurationFormatUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/time/DurationFormatUtils.java,730,38,150,1,0,0,2,2,0,11,5,0,0,33,3,7,0,0,12,0,0,0,6
repo_clonado,FastDatePrinterTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/time/FastDatePrinter.java,449,34,48,2,0,0,0,0,0,0,1,0,0,23,8,1,0,0,0,0,0,0,2
repo_clonado,StopWatchTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/time/StopWatch.java,506,35,52,25,0,0,0,0,0,26,0,0,0,26,5,1,0,0,11,0,0,0,20
repo_clonado,FastDateFormatTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/time/FastDateFormat.java,388,26,49,11,0,0,3,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,7
repo_clonado,FastDatePrinterTimeZonesTest,,50,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,DateUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/time/DateUtils.java,1576,106,42,6,0,0,4,0,0,84,2,0,15,68,0,8,0,0,40,0,0,0,11
repo_clonado,GmtTimeZoneTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/time/GmtTimeZone.java,92,11,5,9,0,0,0,0,0,6,0,0,0,11,1,0,0,0,0,0,0,0,3
repo_clonado,WeekYearTest,,82,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
repo_clonado,FastDateParserSDFTest,,219,10,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
repo_clonado,FastDateParser_MoreOrLessTest,,116,8,0,0,0,0,0,0,0,13,0,0,0,7,0,0,0,0,0,0,0,0,0
repo_clonado,DateFormatUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/time/DateFormatUtils.java,248,18,14,0,0,0,5,0,0,2,0,0,0,15,8,1,0,0,0,0,0,0,1
repo_clonado,DurationUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/time/DurationUtils.java,158,12,53,4,0,0,0,0,0,34,0,0,0,12,0,0,0,0,0,0,0,0,2
repo_clonado,Java15BugFastDateParserTest,,154,13,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
repo_clonado,FastDateParser_TimeZoneStrategyTest,,229,15,0,0,0,0,6,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0
repo_clonado,ArrayUtilsRemoveTest,,776,37,0,0,0,0,0,0,0,52,0,0,0,37,0,0,0,0,0,0,0,0,0
repo_clonado,ArrayFillTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/ArrayFill.java,218,19,14,0,0,0,0,0,0,0,10,0,0,19,0,0,0,0,0,0,0,0,1
repo_clonado,BooleanUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/BooleanUtils.java,1173,90,152,7,0,0,0,0,0,27,0,0,0,90,21,8,0,0,5,0,0,0,12
repo_clonado,ClassPathUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/ClassPathUtils.java,135,15,8,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,2
repo_clonado,CharSetUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/CharSetUtils.java,247,11,131,0,0,0,0,0,0,27,0,0,0,11,0,0,0,0,2,0,0,0,5
repo_clonado,StringUtilsValueOfTest,,41,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
repo_clonado,RandomStringUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/RandomStringUtils.java,818,42,4,2,0,0,0,0,0,43,67,0,0,38,0,2,0,0,8,0,0,0,10
repo_clonado,ArchUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/ArchUtils.java,217,19,29,0,0,0,0,0,0,0,2,0,0,6,1,3,0,0,16,0,0,0,1
repo_clonado,ConcurrentUtilsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/concurrent/ConcurrentUtils.java,496,41,12,7,0,0,2,0,0,6,0,0,0,41,0,0,0,0,0,0,0,0,14
repo_clonado,GetThread,,145,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
repo_clonado,AtomicSafeInitializerSupplierTest,,95,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
repo_clonado,UncheckedExecutionExceptionTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/concurrent/UncheckedExecutionException.java,35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,LockingVisitorsTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/concurrent/locks/LockingVisitors.java,158,13,4,2,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2
repo_clonado,AtomicSafeInitializerTestImpl,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/concurrent/AtomicSafeInitializer.java,97,2,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1
repo_clonado,MethodBackgroundInitializerTestImpl,,392,3,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
repo_clonado,MethodChildBackgroundInitializer,,528,1,0,0,0,1,1,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0
repo_clonado,FutureTasksTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/concurrent/FutureTasks.java,41,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,MemoizerFunctionTest,,109,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
repo_clonado,CloseableObject,,183,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
repo_clonado,AtomicInitializerObjectTest,,62,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,CircuitBreakingExceptionTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/concurrent/CircuitBreakingException.java,91,7,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
repo_clonado,TestFuture,,124,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
repo_clonado,LazyInitializerTestImpl,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/concurrent/LazyInitializer.java,66,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,SupplierChildBackgroundInitializer,,260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
repo_clonado,EventCountCircuitBreakerTestImpl,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/concurrent/EventCountCircuitBreaker.java,414,4,0,16,0,0,4,0,0,1,9,0,0,18,0,0,0,0,0,0,0,0,8
repo_clonado,AtomicInitializerNonObjectTest,,61,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,UncheckedTimeoutExceptionTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/concurrent/UncheckedTimeoutException.java,35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,ConstantInitializerTest,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/concurrent/ConstantInitializer.java,143,12,0,1,0,0,3,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,2
repo_clonado,LazyInitializerAnonClassTest,,52,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,TestCallable,,107,2,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
repo_clonado,LazyInitializerTestImpl,/Users/joaopauloaramuni/Downloads/Projeto JNose API/repo_clonado/src/main/java/org/apache/commons/lang3/concurrent/LazyInitializer.java,58,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
repo_clonado,SupplierBackgroundInitializerTestImpl,,147,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
